id,event_id,value,category,description
0,0,,personal outreach,before we began tracking this
1,1,,personal outreach,before we began tracking this
2,2,,personal outreach,before we began tracking this
3,3,,personal outreach,before we began tracking this
4,4,,personal outreach,before we began tracking this
5,5,,personal outreach,before we began tracking this
6,6,,personal outreach,before we began tracking this
7,7,,personal outreach,before we began tracking this
8,8,,personal outreach,before we began tracking this
9,9,,personal outreach,before we began tracking this
10,10,,personal outreach,before we began tracking this
11,11,,personal outreach,before we began tracking this
12,12,,personal outreach,before we began tracking this
13,13,rbkzn,personal outreach,
14,13,jen,personal outreach,
15,13,biotech,personal outreach,
16,13,default, mailing list,
17,13,ari,personal outreach,
18,13,zakar,personal outreach,
19,13,dbh,personal outreach,
20,13,ben,personal outreach,
21,13,logan,personal outreach,
22,13,danny,personal outreach,
23,13,maya,personal outreach,
24,13,aj,personal outreach,
25,14,zakarias,personal outreach,
26,14,charlie,personal outreach,
27,14,danny,personal outreach,
28,14,dbh,personal outreach,
29,14,email,personal outreach,
30,14,janka,personal outreach,
31,14,ted,personal outreach,
32,14,uri,personal outreach,
33,14,yael,personal outreach,
34,14,yehuda,personal outreach,
35,14,zach,personal outreach,
36,14,default,mailing list,
37,15,default,mailing list,
38,15,aj,personal outreach,
39,15,janka,personal outreach,
40,15,jen,personal outreach,
41,15,lastname,personal outreach,
42,15,maya,personal outreach,
43,15,robbie,personal outreach,
44,16,default,mailing list,
45,16,[yourname],personal outreach,
46,16,aj,personal outreach,
47,16,ben,personal outreach,
48,16,danny,personal outreach,
49,16,doron,personal outreach,
50,16,erick,personal outreach,
51,16,guy,personal outreach,
52,16,insta,personal outreach,
53,16,libi,personal outreach,
54,16,logan,personal outreach,
55,16,maillist,personal outreach,
56,16,robbie,personal outreach,
57,16,shaurya,personal outreach,
58,16,ted,personal outreach,
59,16,uri,personal outreach,
60,16,yael,personal outreach,
61,16,yourfirstname,personal outreach,
62,16,zach,personal outreach,
63,16,zakarias,personal outreach,
